t,x,y,z
0.0,1.0,1.0,1.0
0.01,0.9899022813707546,1.009900980882974,1.0951562096881038
0.02,0.9796178568463905,1.0196077002842727,1.181220932183738
0.03,0.9691589757639621,1.0291255009579663,1.2590265836177723
0.04,0.9585368415880408,1.0384593177705324,1.329329498227514
0.05,0.9477617086159678,1.0476137032670854,1.3928170205870893
0.06,0.9368429677667554,1.0565928515241994,1.4501137257210395
0.07,0.9257892254832899,1.065400621504009,1.5017871150954814
0.08,0.9146083772062433,1.0740405596420441,1.5483528861262106
0.09,0.9033076735641513,1.0825159211704567,1.5902796567186117
0.1,0.8918937805943981,1.09082969041666,1.6279932489102034
0.11,0.8803728353779133,1.0989846001824193,1.6618806374809132
0.12,0.8687504960245677,1.10698314988715,1.6922934894734356
0.13,0.8570319856324188,1.1148276224349185,1.7195512691258972
0.14,0.8452221359697829,1.1225201009069665,1.743944341786309
0.15,0.833325423983512,1.130062483507725,1.765736552632941
0.16,0.8213460061019074,1.1374564978184039,1.785167658846101
0.17,0.8092877489848912,1.1447037139830223,1.8024555106991738
0.18,0.7971542577842315,1.1518055573417696,1.8177980675823808
0.19,0.7849489014836755,1.1587633200198642,1.8313752063917366
0.2,0.7726748359417502,1.1655781717353744,1.8433503712091768
0.21,0.7603350247817653,1.1722511699299485,1.85387207604819
0.22,0.747932257949219,1.178783269107668,1.8630752455627273
0.23,0.7354691693301396,1.1851753297001248,1.8710824935116126
0.24,0.72294825174276,1.1914281260794577,1.8780052161659213
0.25,0.7103718709944843,1.197542354099892,1.8839446227643317
0.26,0.6977422785746389,1.203518638114475,1.8889926714337093
0.27,0.6850616228174996,1.2093575373829635,1.8932328990018263
0.28,0.6723319594731731,1.2150595521595797,1.8967412093360405
0.29,0.6595552606557995,1.2206251291446093,1.8995865488873676
0.3,0.6467334234910569,1.2260546666809917,1.9018315592921051
0.31,0.6338682774460407,1.2313485194445575,1.903533139564491
0.32,0.6209615912489718,1.2365070028594134,1.9047429778800842
0.33,0.6080150790003944,1.2415303971374336,1.9055080261414978
0.34,0.5950304056104829,1.246418950980074,1.9058709268964378
0.35000000000000003,0.5820091918075099,1.2511728850460866,1.9058704092946945
0.36,0.5689530188054963,1.255792395193227,1.9055416596581656
0.37,0.5558634320585963,1.2602776553065647,1.9049166272393572
0.38,0.5427419449615513,1.2646288200148073,1.9040243243019925
0.39,0.5295900421528809,1.2688460272010105,1.902891098283123
0.4,0.5164091823409585,1.272929400264847,1.901540869269619
0.41000000000000003,0.5032008010341334,1.2768790502626588,1.899995358736433
0.42,0.4899663128203367,1.280695077836783,1.8982742866106017
0.43,0.476707113523004,1.28437757500185,1.896395556839881
0.44,0.46342458203842735,1.2879266267416138,1.894375418834621
0.45,0.45012008206307197,1.2913423125460166,1.8922286219390188
